Date,HomeTeam,AwayTeam,HomeScore,AwayScore,Result
2011-10-23,AJ Auxerre,Stade Rennais FC,0,1,Away
2011-10-22,Girondins de Bordeaux,Stade Brestois 29,1,1,Draw
2011-10-22,SM Caen,Montpellier Hérault SC,1,3,Away
2011-10-23,LOSC Lille,Olympique Lyonnais,3,1,Home
2011-10-22,FC Lorient,Toulouse FC,0,0,Draw
2011-10-22,Olympique de Marseille,AC Ajaccio,2,0,Home
2011-10-22,AS Nancy-Lorraine,OGC Nice,1,0,Home
2011-10-23,Paris Saint-Germain,Dijon FCO,2,0,Home
2011-10-22,AS Saint-Étienne,Valenciennes FC,1,0,Home
2011-10-22,FC Sochaux-Montbéliard,Évian Thonon Gaillard FC,1,1,Draw
2011-10-29,AC Ajaccio,Girondins de Bordeaux,0,2,Away
2011-10-29,Stade Brestois 29,FC Lorient,3,1,Home
2011-10-29,Dijon FCO,Olympique de Marseille,2,3,Away
2011-10-29,Évian Thonon Gaillard FC,AJ Auxerre,3,1,Home
2011-10-29,Olympique Lyonnais,AS Saint-Étienne,2,0,Home
2011-10-29,Montpellier Hérault SC,AS Nancy-Lorraine,2,0,Home
2011-10-30,OGC Nice,FC Sochaux-Montbéliard,1,1,Draw
2011-10-29,Paris Saint-Germain,SM Caen,4,2,Home
2011-10-30,Toulouse FC,Stade Rennais FC,1,0,Home
2011-10-30,Valenciennes FC,LOSC Lille,0,0,Draw
2011-11-06,AJ Auxerre,Toulouse FC,2,0,Home
2011-11-06,Girondins de Bordeaux,Paris Saint-Germain,1,1,Draw
2011-11-06,SM Caen,Dijon FCO,3,0,Home
2011-11-05,LOSC Lille,Évian Thonon Gaillard FC,1,1,Draw
2011-11-06,FC Lorient,AC Ajaccio,2,0,Home
2011-11-06,Olympique de Marseille,OGC Nice,2,0,Home
2011-11-06,AS Nancy-Lorraine,Stade Brestois 29,2,1,Home
2011-11-06,Stade Rennais FC,Valenciennes FC,1,1,Draw
2011-11-06,AS Saint-Étienne,Montpellier Hérault SC,1,1,Draw
2011-11-06,FC Sochaux-Montbéliard,Olympique Lyonnais,2,1,Home
2011-11-19,AC Ajaccio,SM Caen,2,2,Draw
2011-11-20,Stade Brestois 29,FC Sochaux-Montbéliard,2,0,Home
2011-11-19,Dijon FCO,Girondins de Bordeaux,2,0,Home
2011-11-19,Évian Thonon Gaillard FC,FC Lorient,2,1,Home
2011-11-18,Olympique Lyonnais,Stade Rennais FC,1,2,Away
2011-11-19,Montpellier Hérault SC,Olympique de Marseille,1,0,Home
2011-11-19,OGC Nice,AS Saint-Étienne,0,2,Away
2011-11-20,Paris Saint-Germain,AS Nancy-Lorraine,0,1,Away
2011-11-18,Toulouse FC,LOSC Lille,0,0,Draw
2011-11-20,Valenciennes FC,AJ Auxerre,2,1,Home
2011-11-27,AJ Auxerre,Olympique Lyonnais,0,3,Away
2011-11-26,Girondins de Bordeaux,SM Caen,2,0,Home
2011-11-26,LOSC Lille,Stade Brestois 29,2,0,Home
2011-11-27,FC Lorient,OGC Nice,1,0,Home
2011-11-27,Olympique de Marseille,Paris Saint-Germain,3,0,Home
2011-11-26,AS Nancy-Lorraine,Dijon FCO,1,2,Away
2011-11-26,Stade Rennais FC,Évian Thonon Gaillard FC,3,2,Home
2011-11-26,AS Saint-Étienne,AC Ajaccio,3,1,Home
2011-11-26,FC Sochaux-Montbéliard,Montpellier Hérault SC,1,3,Away
2011-11-26,Toulouse FC,Valenciennes FC,2,0,Home
2011-12-03,AC Ajaccio,LOSC Lille,2,3,Away
2011-12-04,Girondins de Bordeaux,AS Nancy-Lorraine,2,0,Home
2011-12-03,Stade Brestois 29,AS Saint-Étienne,2,2,Draw
2011-12-02,SM Caen,Olympique de Marseille,1,2,Away
2011-12-03,Dijon FCO,FC Sochaux-Montbéliard,0,0,Draw
2011-12-03,Évian Thonon Gaillard FC,Valenciennes FC,2,1,Home
2011-12-04,Olympique Lyonnais,Toulouse FC,3,2,Home
2011-12-03,Montpellier Hérault SC,FC Lorient,4,0,Home
2011-12-03,OGC Nice,Stade Rennais FC,2,0,Home
2011-12-04,Paris Saint-Germain,AJ Auxerre,3,2,Home
2011-12-11,AJ Auxerre,OGC Nice,2,1,Home
2011-12-11,LOSC Lille,Dijon FCO,2,0,Home
2011-12-11,FC Lorient,Olympique Lyonnais,0,1,Away
2011-12-10,Olympique de Marseille,Girondins de Bordeaux,0,0,Draw
2011-12-10,AS Nancy-Lorraine,AC Ajaccio,2,2,Draw
2011-12-10,Stade Rennais FC,Stade Brestois 29,1,1,Draw
2011-12-10,AS Saint-Étienne,SM Caen,2,0,Home
2011-12-10,FC Sochaux-Montbéliard,Paris Saint-Germain,0,1,Away
2011-12-10,Toulouse FC,Évian Thonon Gaillard FC,2,1,Home
2011-12-10,Valenciennes FC,Montpellier Hérault SC,1,0,Home
2011-12-18,AC Ajaccio,Stade Rennais FC,1,0,Home
2011-12-18,Girondins de Bordeaux,FC Sochaux-Montbéliard,1,0,Home
2011-12-17,Stade Brestois 29,AJ Auxerre,1,0,Home
2011-12-17,SM Caen,AS Nancy-Lorraine,1,2,Away
2011-12-17,Dijon FCO,AS Saint-Étienne,1,2,Away
2011-12-17,Olympique Lyonnais,Évian Thonon Gaillard FC,2,1,Home
2011-12-17,Olympique de Marseille,FC Lorient,2,1,Home
2011-12-17,Montpellier Hérault SC,Toulouse FC,1,1,Draw
2011-12-17,OGC Nice,Valenciennes FC,2,0,Home
2011-12-18,Paris Saint-Germain,LOSC Lille,0,0,Draw
2011-12-21,AJ Auxerre,Dijon FCO,2,2,Draw
2011-12-21,Évian Thonon Gaillard FC,Montpellier Hérault SC,4,2,Home
2011-12-21,LOSC Lille,OGC Nice,4,4,Draw
2011-12-21,FC Lorient,SM Caen,0,0,Draw
2011-12-20,AS Nancy-Lorraine,Olympique de Marseille,1,3,Away
2011-12-21,Stade Rennais FC,Girondins de Bordeaux,1,0,Home
2011-12-21,AS Saint-Étienne,Paris Saint-Germain,0,1,Away
2011-12-21,FC Sochaux-Montbéliard,AC Ajaccio,0,2,Away
2011-12-21,Toulouse FC,Stade Brestois 29,0,0,Draw
2011-12-21,Valenciennes FC,Olympique Lyonnais,1,0,Home
2011-08-14,AJ Auxerre,Olympique de Marseille,2,2,Draw
2011-08-14,Évian Thonon Gaillard FC,OGC Nice,1,0,Home
2011-08-14,LOSC Lille,Montpellier Hérault SC,0,1,Away
2011-08-13,FC Lorient,Girondins de Bordeaux,1,1,Draw
2011-08-13,Olympique Lyonnais,AC Ajaccio,1,1,Draw
2011-08-13,Stade Rennais FC,Paris Saint-Germain,1,1,Draw
2011-08-13,AS Saint-Étienne,AS Nancy-Lorraine,1,0,Home
2011-08-13,FC Sochaux-Montbéliard,SM Caen,1,2,Away
2011-08-13,Toulouse FC,Dijon FCO,2,0,Home
2011-08-13,Valenciennes FC,Stade Brestois 29,0,0,Draw
2012-01-14,AC Ajaccio,AJ Auxerre,2,1,Home
2012-01-14,Girondins de Bordeaux,Valenciennes FC,2,1,Home
2012-01-14,Stade Brestois 29,OGC Nice,1,0,Home
2012-01-14,SM Caen,Stade Rennais FC,0,2,Away
2012-01-14,Dijon FCO,Évian Thonon Gaillard FC,3,1,Home
2012-01-15,Olympique de Marseille,LOSC Lille,2,0,Home
2012-01-14,Montpellier Hérault SC,Olympique Lyonnais,1,0,Home
2012-01-14,AS Nancy-Lorraine,FC Lorient,2,2,Draw
2012-01-14,Paris Saint-Germain,Toulouse FC,3,1,Home
2012-01-14,AS Saint-Étienne,FC Sochaux-Montbéliard,1,0,Home
2012-01-28,AJ Auxerre,AS Nancy-Lorraine,1,3,Away
2012-01-28,Stade Brestois 29,Paris Saint-Germain,0,1,Away
2012-01-29,Évian Thonon Gaillard FC,Girondins de Bordeaux,0,0,Draw
2012-01-28,LOSC Lille,AS Saint-Étienne,3,0,Home
2012-01-28,FC Lorient,FC Sochaux-Montbéliard,1,1,Draw
2012-01-28,Olympique Lyonnais,Dijon FCO,3,1,Home
2012-01-28,OGC Nice,Montpellier Hérault SC,0,1,Away
2012-01-29,Stade Rennais FC,Olympique de Marseille,1,2,Away
2012-01-28,Toulouse FC,SM Caen,1,0,Home
2012-01-29,Valenciennes FC,AC Ajaccio,1,2,Away
2012-02-04,AC Ajaccio,OGC Nice,1,1,Draw
2012-02-04,Girondins de Bordeaux,Toulouse FC,2,0,Home
2012-02-22,SM Caen,AJ Auxerre,2,1,Home
2012-02-04,Dijon FCO,Valenciennes FC,1,2,Away
2012-02-05,Olympique de Marseille,Olympique Lyonnais,2,2,Draw
2012-02-04,Montpellier Hérault SC,Stade Brestois 29,1,0,Home
2012-02-04,AS Nancy-Lorraine,Stade Rennais FC,0,0,Draw
2012-02-04,Paris Saint-Germain,Évian Thonon Gaillard FC,3,1,Home
2012-02-22,AS Saint-Étienne,FC Lorient,4,2,Home
2012-02-22,FC Sochaux-Montbéliard,LOSC Lille,0,1,Away
2012-02-11,AJ Auxerre,FC Lorient,1,1,Draw
2012-02-11,Stade Brestois 29,Dijon FCO,1,1,Draw
2012-03-06,Évian Thonon Gaillard FC,Olympique de Marseille,2,0,Home
2012-02-12,LOSC Lille,Girondins de Bordeaux,4,5,Away
2012-02-11,Olympique Lyonnais,SM Caen,1,2,Away
2012-02-11,Montpellier Hérault SC,AC Ajaccio,3,0,Home
2012-02-12,OGC Nice,Paris Saint-Germain,0,0,Draw
2012-02-11,Stade Rennais FC,FC Sochaux-Montbéliard,1,0,Home
2012-02-12,Toulouse FC,AS Saint-Étienne,0,1,Away
2012-02-11,Valenciennes FC,AS Nancy-Lorraine,1,0,Home
2012-02-18,AC Ajaccio,Stade Brestois 29,0,0,Draw
2012-02-19,Girondins de Bordeaux,Olympique Lyonnais,1,0,Home
2012-02-18,SM Caen,Évian Thonon Gaillard FC,2,2,Draw
2012-02-18,Dijon FCO,OGC Nice,3,0,Home
2012-02-18,FC Lorient,LOSC Lille,0,1,Away
2012-02-18,Olympique de Marseille,Valenciennes FC,1,1,Draw
2012-02-18,AS Nancy-Lorraine,Toulouse FC,0,3,Away
2012-02-19,Paris Saint-Germain,Montpellier Hérault SC,2,2,Draw
2012-02-19,AS Saint-Étienne,Stade Rennais FC,4,0,Home
2012-02-18,FC Sochaux-Montbéliard,AJ Auxerre,0,0,Draw
2012-02-25,AC Ajaccio,Dijon FCO,2,1,Home
2012-02-25,AJ Auxerre,AS Saint-Étienne,0,0,Draw
2012-02-26,Stade Brestois 29,Olympique de Marseille,1,0,Home
2012-02-25,Évian Thonon Gaillard FC,AS Nancy-Lorraine,2,0,Home
2012-02-25,Olympique Lyonnais,Paris Saint-Germain,4,4,Draw
2012-02-25,Montpellier Hérault SC,Girondins de Bordeaux,1,0,Home
2012-02-25,OGC Nice,SM Caen,1,0,Home
2012-02-26,Stade Rennais FC,LOSC Lille,1,1,Draw
2012-02-26,Toulouse FC,FC Sochaux-Montbéliard,2,0,Home
2012-02-25,Valenciennes FC,FC Lorient,2,0,Home
2012-03-03,Girondins de Bordeaux,OGC Nice,1,2,Away
2012-03-04,SM Caen,Stade Brestois 29,0,0,Draw
2012-03-03,Dijon FCO,Montpellier Hérault SC,1,1,Draw
2012-03-03,LOSC Lille,AJ Auxerre,2,2,Draw
2012-03-04,FC Lorient,Stade Rennais FC,0,2,Away
2012-03-03,Olympique de Marseille,Toulouse FC,0,1,Away
2012-03-03,AS Nancy-Lorraine,Olympique Lyonnais,2,0,Home
2012-03-04,Paris Saint-Germain,AC Ajaccio,4,1,Home
2012-03-03,AS Saint-Étienne,Évian Thonon Gaillard FC,0,2,Away
2012-03-03,FC Sochaux-Montbéliard,Valenciennes FC,1,1,Draw
2012-03-09,AC Ajaccio,Olympique de Marseille,1,0,Home
2012-03-10,Stade Brestois 29,Girondins de Bordeaux,0,2,Away
2012-03-11,Dijon FCO,Paris Saint-Germain,1,2,Away
2012-03-10,Évian Thonon Gaillard FC,FC Sochaux-Montbéliard,2,3,Away
2012-03-10,Olympique Lyonnais,LOSC Lille,2,1,Home
2012-03-11,Montpellier Hérault SC,SM Caen,3,0,Home
2012-03-10,OGC Nice,AS Nancy-Lorraine,1,1,Draw
2012-03-11,Stade Rennais FC,AJ Auxerre,1,1,Draw
2012-03-10,Toulouse FC,FC Lorient,1,1,Draw
2012-03-10,Valenciennes FC,AS Saint-Étienne,1,2,Away
2012-03-17,AJ Auxerre,Évian Thonon Gaillard FC,0,2,Away
2012-03-17,Girondins de Bordeaux,AC Ajaccio,1,1,Draw
2012-03-17,SM Caen,Paris Saint-Germain,2,2,Draw
2012-03-18,LOSC Lille,Valenciennes FC,4,0,Home
2012-03-17,FC Lorient,Stade Brestois 29,2,1,Home
2012-03-17,Olympique de Marseille,Dijon FCO,1,2,Away
2012-03-17,AS Nancy-Lorraine,Montpellier Hérault SC,1,0,Home
2012-03-18,Stade Rennais FC,Toulouse FC,0,1,Away
2012-03-17,AS Saint-Étienne,Olympique Lyonnais,0,1,Away
2012-03-18,FC Sochaux-Montbéliard,OGC Nice,2,0,Home
2012-03-24,AC Ajaccio,FC Lorient,1,1,Draw
2012-03-24,Stade Brestois 29,AS Nancy-Lorraine,0,1,Away
2012-03-25,Dijon FCO,SM Caen,2,0,Home
2012-03-24,Évian Thonon Gaillard FC,LOSC Lille,0,3,Away
2012-03-24,Olympique Lyonnais,FC Sochaux-Montbéliard,2,1,Home
2012-03-24,Montpellier Hérault SC,AS Saint-Étienne,1,0,Home
2012-03-24,OGC Nice,Olympique de Marseille,1,1,Draw
2012-03-25,Paris Saint-Germain,Girondins de Bordeaux,1,1,Draw
2012-03-25,Toulouse FC,AJ Auxerre,1,0,Home
2012-03-24,Valenciennes FC,Stade Rennais FC,1,0,Home
2011-08-20,AC Ajaccio,Évian Thonon Gaillard FC,1,1,Draw
2011-08-20,Girondins de Bordeaux,AJ Auxerre,1,1,Draw
2011-08-20,Stade Brestois 29,Olympique Lyonnais,1,1,Draw
2011-08-20,SM Caen,LOSC Lille,1,2,Away
2011-08-20,Dijon FCO,FC Lorient,2,0,Home
2011-08-21,Olympique de Marseille,AS Saint-Étienne,0,0,Draw
2011-08-21,Montpellier Hérault SC,Stade Rennais FC,4,0,Home
2011-08-21,AS Nancy-Lorraine,FC Sochaux-Montbéliard,1,2,Away
2011-08-20,OGC Nice,Toulouse FC,1,1,Draw
2011-08-21,Paris Saint-Germain,Valenciennes FC,2,1,Home
2012-03-31,AJ Auxerre,Valenciennes FC,2,0,Home
2012-03-31,Girondins de Bordeaux,Dijon FCO,1,1,Draw
2012-04-01,SM Caen,AC Ajaccio,0,0,Draw
2012-04-01,LOSC Lille,Toulouse FC,2,1,Home
2012-03-31,FC Lorient,Évian Thonon Gaillard FC,0,1,Away
2012-04-11,Olympique de Marseille,Montpellier Hérault SC,1,3,Away
2012-03-31,AS Nancy-Lorraine,Paris Saint-Germain,2,1,Home
2012-04-01,Stade Rennais FC,Olympique Lyonnais,1,1,Draw
2012-03-31,AS Saint-Étienne,OGC Nice,2,3,Away
2012-03-31,FC Sochaux-Montbéliard,Stade Brestois 29,2,1,Home
2012-04-07,AC Ajaccio,AS Saint-Étienne,1,1,Draw
2012-04-07,Stade Brestois 29,LOSC Lille,3,1,Home
2012-04-08,SM Caen,Girondins de Bordeaux,1,0,Home
2012-04-07,Dijon FCO,AS Nancy-Lorraine,0,2,Away
2012-04-07,Évian Thonon Gaillard FC,Stade Rennais FC,1,3,Away
2012-04-07,Olympique Lyonnais,AJ Auxerre,2,1,Home
2012-04-07,Montpellier Hérault SC,FC Sochaux-Montbéliard,2,1,Home
2012-04-08,OGC Nice,FC Lorient,2,0,Home
2012-04-08,Paris Saint-Germain,Olympique de Marseille,2,1,Home
2012-04-07,Valenciennes FC,Toulouse FC,2,0,Home
2012-04-15,AJ Auxerre,Paris Saint-Germain,1,1,Draw
2012-04-15,LOSC Lille,AC Ajaccio,4,1,Home
2012-04-15,FC Lorient,Montpellier Hérault SC,2,1,Home
2012-04-18,Olympique de Marseille,SM Caen,1,1,Draw
2012-04-15,AS Nancy-Lorraine,Girondins de Bordeaux,2,2,Draw
2012-04-16,Stade Rennais FC,OGC Nice,3,1,Home
2012-04-15,AS Saint-Étienne,Stade Brestois 29,2,1,Home
2012-04-15,FC Sochaux-Montbéliard,Dijon FCO,1,0,Home
2012-04-18,Toulouse FC,Olympique Lyonnais,3,0,Home
2012-04-15,Valenciennes FC,Évian Thonon Gaillard FC,0,3,Away
2012-04-22,AC Ajaccio,AS Nancy-Lorraine,0,0,Draw
2012-04-21,Girondins de Bordeaux,Olympique de Marseille,2,1,Home
2012-04-21,Stade Brestois 29,Stade Rennais FC,0,1,Away
2012-04-21,SM Caen,AS Saint-Étienne,1,4,Away
2012-04-21,Dijon FCO,LOSC Lille,0,2,Away
2012-04-21,Évian Thonon Gaillard FC,Toulouse FC,2,1,Home
2012-04-22,Olympique Lyonnais,FC Lorient,3,2,Home
2012-04-21,Montpellier Hérault SC,Valenciennes FC,1,0,Home
2012-04-21,OGC Nice,AJ Auxerre,1,0,Home
2012-04-22,Paris Saint-Germain,FC Sochaux-Montbéliard,6,1,Home
2012-04-29,AJ Auxerre,Stade Brestois 29,4,0,Home
2012-05-10,Évian Thonon Gaillard FC,Olympique Lyonnais,1,3,Away
2012-04-29,LOSC Lille,Paris Saint-Germain,2,1,Home
2012-04-27,FC Lorient,Olympique de Marseille,2,1,Home
2012-04-29,AS Nancy-Lorraine,SM Caen,1,1,Draw
2012-04-29,Stade Rennais FC,AC Ajaccio,3,1,Home
2012-04-29,AS Saint-Étienne,Dijon FCO,1,0,Home
2012-04-29,FC Sochaux-Montbéliard,Girondins de Bordeaux,0,3,Away
2012-04-27,Toulouse FC,Montpellier Hérault SC,0,1,Away
2012-04-29,Valenciennes FC,OGC Nice,2,0,Home
2012-05-02,AC Ajaccio,FC Sochaux-Montbéliard,2,1,Home
2012-05-02,Girondins de Bordeaux,Stade Rennais FC,2,0,Home
2012-05-02,Stade Brestois 29,Toulouse FC,0,0,Draw
2012-05-02,SM Caen,FC Lorient,1,0,Home
2012-05-03,Dijon FCO,AJ Auxerre,0,2,Away
2012-05-02,Olympique Lyonnais,Valenciennes FC,4,1,Home
2012-05-02,Olympique de Marseille,AS Nancy-Lorraine,1,0,Home
2012-05-01,Montpellier Hérault SC,Évian Thonon Gaillard FC,2,2,Draw
2012-05-02,OGC Nice,LOSC Lille,0,1,Away
2012-05-02,Paris Saint-Germain,AS Saint-Étienne,2,0,Home
2012-05-07,AJ Auxerre,Girondins de Bordeaux,2,4,Away
2012-05-06,Évian Thonon Gaillard FC,AC Ajaccio,2,1,Home
2012-05-07,LOSC Lille,SM Caen,3,0,Home
2012-05-07,FC Lorient,Dijon FCO,0,0,Draw
2012-05-06,Olympique Lyonnais,Stade Brestois 29,1,1,Draw
2012-05-07,Stade Rennais FC,Montpellier Hérault SC,0,2,Away
2012-05-07,AS Saint-Étienne,Olympique de Marseille,0,0,Draw
2012-05-07,FC Sochaux-Montbéliard,AS Nancy-Lorraine,1,0,Home
2012-05-07,Toulouse FC,OGC Nice,0,0,Draw
2012-05-06,Valenciennes FC,Paris Saint-Germain,3,4,Away
2012-05-13,AC Ajaccio,Olympique Lyonnais,1,1,Draw
2012-05-13,Girondins de Bordeaux,FC Lorient,1,0,Home
2012-05-13,Stade Brestois 29,Valenciennes FC,1,0,Home
2012-05-13,SM Caen,FC Sochaux-Montbéliard,1,3,Away
2012-05-13,Dijon FCO,Toulouse FC,1,1,Draw
2012-05-13,Olympique de Marseille,AJ Auxerre,3,0,Home
2012-05-13,Montpellier Hérault SC,LOSC Lille,1,0,Home
2012-05-13,AS Nancy-Lorraine,AS Saint-Étienne,3,2,Home
2012-05-13,OGC Nice,Évian Thonon Gaillard FC,1,1,Draw
2012-05-13,Paris Saint-Germain,Stade Rennais FC,3,0,Home
2012-05-20,AJ Auxerre,Montpellier Hérault SC,1,2,Away
2012-05-20,Évian Thonon Gaillard FC,Stade Brestois 29,0,1,Away
2012-05-20,LOSC Lille,AS Nancy-Lorraine,4,1,Home
2012-05-20,FC Lorient,Paris Saint-Germain,1,2,Away
2012-05-20,Olympique Lyonnais,OGC Nice,3,4,Away
2012-05-20,Stade Rennais FC,Dijon FCO,5,0,Home
2012-05-20,AS Saint-Étienne,Girondins de Bordeaux,2,3,Away
2012-05-20,FC Sochaux-Montbéliard,Olympique de Marseille,1,0,Home
2012-05-20,Toulouse FC,AC Ajaccio,0,2,Away
2012-05-20,Valenciennes FC,SM Caen,3,1,Home
2011-08-27,AJ Auxerre,AC Ajaccio,4,1,Home
2011-08-27,Évian Thonon Gaillard FC,Dijon FCO,0,1,Away
2011-08-28,LOSC Lille,Olympique de Marseille,3,2,Home
2011-08-27,FC Lorient,AS Nancy-Lorraine,2,1,Home
2011-08-27,Olympique Lyonnais,Montpellier Hérault SC,2,1,Home
2011-08-27,OGC Nice,Stade Brestois 29,0,0,Draw
2011-08-28,Stade Rennais FC,SM Caen,3,2,Home
2011-08-28,FC Sochaux-Montbéliard,AS Saint-Étienne,2,1,Home
2011-08-28,Toulouse FC,Paris Saint-Germain,1,3,Away
2011-08-27,Valenciennes FC,Girondins de Bordeaux,1,2,Away
2011-09-10,AC Ajaccio,Valenciennes FC,3,1,Home
2011-09-10,Girondins de Bordeaux,Évian Thonon Gaillard FC,0,0,Draw
2011-09-10,SM Caen,Toulouse FC,0,1,Away
2011-09-10,Dijon FCO,Olympique Lyonnais,1,2,Away
2011-09-10,Olympique de Marseille,Stade Rennais FC,0,1,Away
2011-09-11,Montpellier Hérault SC,OGC Nice,1,0,Home
2011-09-11,AS Nancy-Lorraine,AJ Auxerre,0,0,Draw
2011-09-11,Paris Saint-Germain,Stade Brestois 29,1,0,Home
2011-09-10,AS Saint-Étienne,LOSC Lille,1,3,Away
2011-09-10,FC Sochaux-Montbéliard,FC Lorient,1,1,Draw
2011-09-17,AJ Auxerre,SM Caen,1,1,Draw
2011-09-17,Stade Brestois 29,Montpellier Hérault SC,2,2,Draw
2011-09-18,Évian Thonon Gaillard FC,Paris Saint-Germain,2,2,Draw
2011-09-17,LOSC Lille,FC Sochaux-Montbéliard,2,2,Draw
2011-09-17,FC Lorient,AS Saint-Étienne,3,0,Home
2011-09-18,Olympique Lyonnais,Olympique de Marseille,2,0,Home
2011-09-17,OGC Nice,AC Ajaccio,3,0,Home
2011-09-18,Stade Rennais FC,AS Nancy-Lorraine,1,1,Draw
2011-09-17,Toulouse FC,Girondins de Bordeaux,3,2,Home
2011-09-17,Valenciennes FC,Dijon FCO,4,0,Home
2011-09-21,AC Ajaccio,Montpellier Hérault SC,1,3,Away
2011-09-20,Girondins de Bordeaux,LOSC Lille,1,1,Draw
2011-09-21,SM Caen,Olympique Lyonnais,1,0,Home
2011-09-21,Dijon FCO,Stade Brestois 29,1,0,Home
2011-09-21,FC Lorient,AJ Auxerre,1,1,Draw
2011-09-21,Olympique de Marseille,Évian Thonon Gaillard FC,2,0,Home
2011-09-21,AS Nancy-Lorraine,Valenciennes FC,1,1,Draw
2011-09-21,Paris Saint-Germain,OGC Nice,2,1,Home
2011-09-21,AS Saint-Étienne,Toulouse FC,1,1,Draw
2011-09-21,FC Sochaux-Montbéliard,Stade Rennais FC,2,6,Away
2011-09-25,AJ Auxerre,FC Sochaux-Montbéliard,4,1,Home
2011-09-25,Stade Brestois 29,AC Ajaccio,1,1,Draw
2011-09-24,Évian Thonon Gaillard FC,SM Caen,2,4,Away
2011-09-24,LOSC Lille,FC Lorient,1,1,Draw
2011-09-24,Olympique Lyonnais,Girondins de Bordeaux,3,1,Home
2011-09-24,Montpellier Hérault SC,Paris Saint-Germain,0,3,Away
2011-09-24,OGC Nice,Dijon FCO,1,1,Draw
2011-09-25,Stade Rennais FC,AS Saint-Étienne,1,1,Draw
2011-09-24,Toulouse FC,AS Nancy-Lorraine,1,0,Home
2011-09-24,Valenciennes FC,Olympique de Marseille,1,1,Draw
2011-10-01,Girondins de Bordeaux,Montpellier Hérault SC,2,2,Draw
2011-10-01,SM Caen,OGC Nice,1,1,Draw
2011-10-01,Dijon FCO,AC Ajaccio,1,1,Draw
2011-10-02,LOSC Lille,Stade Rennais FC,2,0,Home
2011-10-01,FC Lorient,Valenciennes FC,2,0,Home
2011-10-02,Olympique de Marseille,Stade Brestois 29,1,1,Draw
2011-10-01,AS Nancy-Lorraine,Évian Thonon Gaillard FC,1,1,Draw
2011-10-02,Paris Saint-Germain,Olympique Lyonnais,2,0,Home
2011-10-01,AS Saint-Étienne,AJ Auxerre,1,1,Draw
2011-10-01,FC Sochaux-Montbéliard,Toulouse FC,3,0,Home
2012-08-10,Montpellier Hérault SC,Toulouse FC,1,1,Draw
2012-08-11,Évian Thonon Gaillard FC,Girondins de Bordeaux,2,3,Away
2012-08-11,AS Nancy-Lorraine,Stade Brestois 29,1,0,Home
2012-08-11,OGC Nice,AC Ajaccio,0,1,Away
2012-08-11,Paris Saint-Germain,FC Lorient,2,2,Draw
2012-08-12,Stade de Reims,Olympique de Marseille,0,1,Away
2012-08-11,Stade Rennais FC,Olympique Lyonnais,0,1,Away
2012-08-11,AS Saint-Étienne,LOSC Lille,1,2,Away
2012-08-11,FC Sochaux-Montbéliard,SC Bastia,2,3,Away
2012-08-11,ES Troyes AC,Valenciennes FC,0,1,Away
2012-10-28,SC Bastia,Girondins de Bordeaux,3,1,Home
2012-10-27,LOSC Lille,Valenciennes FC,2,1,Home
2012-10-28,FC Lorient,AC Ajaccio,4,4,Draw
2012-10-27,Montpellier Hérault SC,OGC Nice,3,1,Home
2012-10-27,AS Nancy-Lorraine,Paris Saint-Germain,0,1,Away
2012-10-27,Stade de Reims,ES Troyes AC,1,1,Draw
2012-10-26,AS Saint-Étienne,Stade Rennais FC,2,0,Home
2012-11-07,FC Sochaux-Montbéliard,Évian Thonon Gaillard FC,2,1,Home
2012-10-27,Toulouse FC,Stade Brestois 29,3,1,Home
2012-11-28,Olympique de Marseille,Olympique Lyonnais,1,4,Away
2012-11-04,AC Ajaccio,Olympique de Marseille,0,2,Away
2012-11-04,Girondins de Bordeaux,Toulouse FC,1,0,Home
2012-11-02,Stade Brestois 29,FC Lorient,2,0,Home
2012-11-03,Évian Thonon Gaillard FC,LOSC Lille,0,2,Away
2012-11-04,Olympique Lyonnais,SC Bastia,5,2,Home
2012-11-03,OGC Nice,AS Nancy-Lorraine,2,1,Home
2012-11-03,Paris Saint-Germain,AS Saint-Étienne,1,2,Away
2012-11-03,Stade Rennais FC,Stade de Reims,1,0,Home
2012-11-03,ES Troyes AC,Montpellier Hérault SC,1,1,Draw
2012-11-03,Valenciennes FC,FC Sochaux-Montbéliard,3,1,Home
2012-11-10,SC Bastia,Valenciennes FC,2,3,Away
2012-11-10,LOSC Lille,Stade Brestois 29,1,0,Home
2012-11-11,FC Lorient,Girondins de Bordeaux,0,4,Away
2012-11-11,Olympique de Marseille,OGC Nice,2,2,Draw
2012-11-09,AS Nancy-Lorraine,Stade Rennais FC,1,3,Away
2012-11-10,Stade de Reims,Évian Thonon Gaillard FC,1,2,Away
2012-11-10,AS Saint-Étienne,ES Troyes AC,2,0,Home
2012-11-11,FC Sochaux-Montbéliard,Olympique Lyonnais,1,1,Draw
2012-11-10,Toulouse FC,AC Ajaccio,2,4,Away
2012-11-11,Montpellier Hérault SC,Paris Saint-Germain,1,1,Draw
2012-11-17,AC Ajaccio,FC Sochaux-Montbéliard,0,1,Away
2012-11-17,Stade Brestois 29,SC Bastia,3,0,Home
2012-11-17,Évian Thonon Gaillard FC,AS Saint-Étienne,2,2,Draw
2012-11-16,FC Lorient,LOSC Lille,2,0,Home
2012-11-18,Olympique Lyonnais,Stade de Reims,3,0,Home
2012-11-18,OGC Nice,Toulouse FC,1,0,Home
